UnitID,Institution Name,Grand total (EF2015  All students total),
208415,Clatsop Community College,833,
139311,Clayton  State University,7012,
156417,Clear Creek Baptist Bible College,151,
430908,Clearfield County Career and Technology Center,72,
169327,Cleary University,545,
217882,Clemson University,22698,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,32,
198321,Cleveland Community College,2666,
202046,Cleveland Institute of Art,606,
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,90,
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,45,
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,109,
202073,Cleveland Institute of Music,432,
219879,Cleveland State Community College,3509,
202134,Cleveland State University,16915,
177038,Cleveland University-Kansas City,456,
217891,Clinton College,161,
190053,Clinton Community College,1813,
417868,Clinton Essex Warren Washington BOCES,74,
260336,Clinton Technical School,23,
154907,Cloud County Community College,2294,
234951,Clover Park Technical College,3650,
112367,Clovis Adult Education,612,
187639,Clovis Community College,3133,
366155,Cloyd's Barber School 2 Inc,25,
158538,Cloyd's Beauty School 1 Inc,37,
248527,Cloyd's Beauty School 3 Inc,42,
449393,Coachella Valley Beauty College,68,
485412,Coachella Valley Beauty College-Beaumont,54,
175519,Coahoma Community College,2148,
401339,Coast Career Institute,264,
470302,Coast Career Institute,6,
223320,Coastal Bend College,4450,
198330,Coastal Carolina Community College,4186,
218724,Coastal Carolina University,10263,
485458,Coastal Pines Technical College,2445,
450988,Coastline Beauty College,191,
112385,Coastline Community College,11525,
112455,COBA Academy,35,
417406,Cobb Beauty College Inc,60,
104425,Cochise County Community College District,4437,
190071,Cochran School of Nursing,89,
404426,Coconino Community College,3540,
153144,Coe College,1411,
154925,Coffeyville Community College,1740,
112394,Cogswell College,633,
217907,Coker College,1282,
161086,Colby College,1857,
154934,Colby Community College,1243,
182634,Colby-Sawyer College,1228,
486220,Cole Holland College,2,
430935,Colegio de Cinematografía Artes y Television,1049,
443100,Colegio Educativo Tecnologico Industrial Inc,183,
376242,Colegio Mayor de Tecnologia Inc,140,
445498,Colegio Tecnico de Electricidad Galloza,54,
418755,Colegio Tecnologico y Comercial de Puerto Rico,105,
241720,Colegio Universitario de San Juan,1430,
112446,Coleman University,399,
190080,Colgate Rochester Crozer Divinity School,84,
190099,Colgate University,2861,
420608,Colleen O'Haras Beauty Academy,89,
169442,College for Creative Studies,1487,
108667,College of Alameda,6283,
388520,College of Biblical Studies-Houston,423,
456977,College of Business and Technology-Cutler Bay,112,
449083,College of Business and Technology-Flagler,304,
449092,College of Business and Technology-Hialeah,211,
417318,College of Business and Technology-Kendall,9,
482024,College of Business and Technology-Miami Gardens,90,
132851,College of Central Florida,7452,
217819,College of Charleston,11531,
139250,College of Coastal Georgia,3131,
210340,College of Cosmetology,46,
150251,College of Court Reporting Inc,229,
144865,College of DuPage,28678,
154545,College of Hair Design,34,
208433,College of Hair Design Careers,54,
180957,College of Hair Design-Downtown,103,
456287,College of Hair Design-East Campus,80,
392257,College of Health Care Professions-Northwest,1246,
476586,College of International Esthetics Inc,79,
146472,College of Lake County,14964,
118347,College of Marin,5490,
460808,College of Massage Therapy,32,
413617,College of Menominee Nation,433,
243638,College of Micronesia-FSM,2215,
193399,College of Mount Saint Vincent,1807,
167394,College of Our Lady of the Elms,1712,
174747,College of Saint Benedict,1943,
186618,College of Saint Elizabeth,1247,
181604,College of Saint Mary,1001,
122791,College of San Mateo,8889,
142559,College of Southern Idaho,7548,
162122,College of Southern Maryland,8166,
182005,College of Southern Nevada,33313,
231077,College of St Joseph,327,
190558,College of Staten Island CUNY,13701,
197814,College of the Albemarle,2141,
160959,College of the Atlantic,348,
111461,College of the Canyons,18437,
113573,College of the Desert,10466,
166124,College of the Holy Cross,2729,
226408,College of the Mainland,4013,
376695,College of the Marshall Islands,995,
480967,College of the Muscogee Nation,202,
107521,College of the Ouachitas,1346,
178697,College of the Ozarks,1441,
121707,College of the Redwoods,5350,
123217,College of the Sequoias,11266,
123484,College of the Siskiyous,2203,
455114,College of Western Idaho,8391,
231624,College of William and Mary,8484,
199078,College of Wilmington,255,
451705,CollegeAmerica-Cheyenne,50,
448752,CollegeAmerica-Colorado Springs,275,
126872,CollegeAmerica-Denver,299,
103945,CollegeAmerica-Flagstaff,137,
448761,CollegeAmerica-Fort Collins,118,
474890,CollegeAmerica-Phoenix,632,
247834,Collin County Community College District,28187,
103723,Collins College,23,
156444,Collins School of Cosmetology,20,
461953,Colorado Academy of Veterinary Technology,67,
126669,Colorado Christian University,6879,
126678,Colorado College,2131,
367839,Colorado Heights University,130,
443632,Colorado Media School,135,
127556,Colorado Mesa University,9448,
126711,Colorado Mountain College,5806,
126748,Colorado Northwestern Community College,1178,
381732,Colorado School of Healing Arts,134,
126775,Colorado School of Mines,6054,
126784,Colorado School of Trades,171,
381352,Colorado School of Traditional Chinese Medicine,101,
126818,Colorado State University-Fort Collins,30614,
476975,Colorado State University-Global Campus,9838,
128106,Colorado State University-Pueblo,7563,
126827,Colorado Technical University-Colorado Springs,1448,
430087,Colorado Technical University-Greenwood Village,713,
444158,Colorado Technical University-Online,22757,
402615,Colorado Technical University-Sioux Falls,28,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,52,
475626,Columbia Academy of Cosmetology,23,
177056,Columbia Area Career Center,69,
234979,Columbia Basin College,6422,
241304,Columbia Central University-Caguas,1632,
404806,Columbia Central University-Yauco,371,
112561,Columbia College,2424,
177065,Columbia College,14759,
217934,Columbia College,1484,
455983,Columbia College,424,
479248,Columbia College,137,
238573,Columbia College of Nursing,154,
144281,Columbia College-Chicago,8961,
112570,Columbia College-Hollywood,326,
420556,Columbia Gorge Community College,895,
480693,Columbia Institute,60,
217925,Columbia International University,1001,
450933,Columbia Southern University,20823,
219888,Columbia State Community College,5297,
139348,Columbia Theological Seminary,189,
190150,Columbia University in the City of New York,28086,
190169,Columbia-Greene Community College,1777,
202152,Columbiana County Career and Technical Center,87,
202170,Columbus College of Art and Design,1140,
202222,Columbus State Community College,25983,
139366,Columbus State University,8440,
139357,Columbus Technical College,3800,
483522,Comanche Nation College,72,
366261,Commonwealth Institute of Funeral Service,228,
212975,Commonwealth Technical Institute,177,
439570,Community Care College,633,
446163,Community Christian College,87,
210605,Community College of Allegheny County,16737,
126863,Community College of Aurora,6943,
211079,Community College of Beaver County,2303,
126942,Community College of Denver,9130,
215239,Community College of Philadelphia,18966,
217475,Community College of Rhode Island,16195,
230861,Community College of Vermont,5983,
369109,Community Services Division-Alliance City,78,
447962,Compass Career College,230,
459417,Compass College of Cinematic Arts,116,
423120,Compu-Med Vocational Careers Corp,671,
427025,Computer Systems Institute,2969,
483443,Computer Training Academy,250,
444529,Computer Tutor Business and Technical Institute,104,
177083,Conception Seminary College,96,
237330,Concord University,2507,
126687,Concorde Career College-Aurora,578,
460181,Concorde Career College-Dallas,611,
123679,Concorde Career College-Garden Grove,639,
441742,Concorde Career College-Grand Prairie,808,
155283,Concorde Career College-Kansas City,435,
219903,Concorde Career College-Memphis,1258,
124937,Concorde Career College-North Hollywood,466,
208479,Concorde Career College-Portland,585,
460206,Concorde Career College-San Antonio,580,
124706,Concorde Career College-San Bernardino,561,
120661,Concorde Career College-San Diego,647,
487588,Concorde Career College-Southaven,274,
133845,Concorde Career Institute-Jacksonville,483,
133854,Concorde Career Institute-Miramar,467,
460190,Concorde Career Institute-Orlando,333,
133863,Concorde Career Institute-Tampa,272,
101073,Concordia College Alabama,487,
173300,Concordia College at Moorhead,2177,
190248,Concordia College-New York,1156,
177092,Concordia Seminary,580,
150288,Concordia Theological Seminary,338,
169363,Concordia University-Ann Arbor,899,
144351,Concordia University-Chicago,5239,
112075,Concordia University-Irvine,4505,
180984,Concordia University-Nebraska,2457,
208488,Concordia University-Portland,7182,
173328,Concordia University-Saint Paul,4380,
224004,Concordia University-Texas,2559,
238616,Concordia University-Wisconsin,8268,
224013,Conlee's College of Cosmetology,38,
487250,Conlee's College of Cosmetology-Conlee's College of Barbering,6,
443483,Connecticut Center for Massage Therapy-Groton,54,
128896,Connecticut Center for Massage Therapy-Newington,324,
407054,Connecticut Center for Massage Therapy-Westport,162,
128902,Connecticut College,1922,
365569,Connecticut Institute of Hair Design,25,
206996,Connors State College,2303,
262341,Conservatory of Recording Arts and Sciences,655,
260354,Consolidated School of Business-Lancaster,92,
211820,Consolidated School of Business-York,130,
182652,Continental Academie of Hair Design-Hudson,45,
190309,Continental School of Beauty Culture-Batavia,37,
190293,Continental School of Beauty Culture-Buffalo,95,
467094,Continental School of Beauty Culture-Mattydale,217,
374990,Continental School of Beauty Culture-Olean,60,
190318,Continental School of Beauty Culture-Rochester,259,
194435,Continental School of Beauty Culture-West Seneca,103,
112826,Contra Costa College,6355,
217961,Converse College,1148,
165495,Conway School of Landscape Design,24,
184153,Cooper Health System Center for Allied Health Education,20,
190372,Cooper Union for the Advancement of Science and Art,972,
175573,Copiah-Lincoln Community College,3098,
395362,Copper Mountain Community College,1694,
162283,Coppin State University,3108,
210331,Corban University,1232,
451343,Corinth Academy of Cosmetology,139,
153162,Cornell College,1037,
190415,Cornell University,21904,
170037,Cornerstone University,2572,
190442,Corning Community College,3972,
235024,Cornish College of the Arts,724,
166975,Cortiva Institute-Boston,154,
244561,Cortiva Institute-Chicago,194,
134574,Cortiva Institute-Florida,252,
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,255,
460640,Cortiva Institute-New Jersey,109,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,204,
105482,Cortiva Institute-Scottsdale,111,
419411,Cortiva Institute-Seattle,205,
479053,Cortiva Institute-Seattle,139,
104504,Cortiva Institute-Tucson,133,
461360,Cosmetic Arts Institute,41,
144795,Cosmetology & Spa Academy,153,
482200,Cosmetology Academy of Texarkana,76,
224156,Cosmetology Career Center LLC,276,
434502,Cosmetology Career Institute,90,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,17,
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,20,
461537,Cosmetology College of Franklin County,22,
445780,Cosmetology School of Arts and Science LLC,38,
407142,Cosmetology Training Center,101,
483692,Cosmix School of Makeup Artistry,87,
459189,Cosmo Beauty Academy,93,
481395,Cosmo Factory Cosmetology Academy,11,
461449,Cosmopolitan Beauty and Tech School,146,
485245,Cosmopolitan Beauty and Tech School,21,
481359,Cosmotech School of Cosmetology,31,
106795,Cossatot Community College of the University of Arkansas,1642,
113096,Cosumnes River College,14398,
177117,Cottey College,326,
184180,County College of Morris,8026,
481766,Court Reporting Institute of St Louis,205,
139393,Covenant College,1102,
226675,Covenant School of Nursing and Allied Health,292,
177126,Covenant Theological Seminary,535,
154952,Cowley County Community College,3083,
176770,Cox College,871,
144485,Coyne College,522,
454874,Cozmo Beauty School,66,
113111,Crafton Hills College,5985,
169424,Cranbrook Academy of Art,152,
417503,Crave Beauty Academy,168,
198367,Craven Community College,3012,
419484,Crawford County Career and Technical Center Practical Nursing Program,24,
434830,Creative Images Institute of Cosmetology-North Dayton,213,
444051,Creative Images Institute of Cosmetology-South Dayton,85,
483911,Creative Touch Cosmetology School,11,
446190,Credence Institute of Beauty,16,
181002,Creighton University,8435,
158617,Crescent City Bartending School,373,
180090,Crevier's Academy of Cosmetology Arts,84,
475608,Criswell College,305,
439613,Crossroads Bible College,240,
174206,Crossroads College,96,
177135,Crowder College,5584,
106810,Crowley's Ridge College,226,
106829,Crowley's Ridge Technical Institute,205,
174862,Crown College,1153,
371830,CRU Institute,66,
113193,Cuesta College,9600,
444565,Culinary Institute Inc,421,
190503,Culinary Institute of America,2859,
486390,Culinary Tech Center,116,
446206,Culpeper Cosmetology Training Center,42,
177144,Culver-Stockton College,1066,
184205,Cumberland County College,3453,
219949,Cumberland University,1550,
190512,CUNY Bernard M Baruch College,18433,
190521,CUNY Borough of Manhattan Community College,27309,
190530,CUNY Bronx Community College,11434,
190549,CUNY Brooklyn College,17410,
190567,CUNY City College,15778,
190576,CUNY Graduate School and University Center,6954,
190585,CUNY Hostos Community College,7371,
190594,CUNY Hunter College,22918,
190600,CUNY John Jay College of Criminal Justice,14732,
190619,CUNY Kingsborough Community College,17032,
190628,CUNY LaGuardia Community College,19582,
190637,CUNY Lehman College,12807,
190646,CUNY Medgar Evers College,6765,
190655,CUNY New York City College of Technology,17424,
190664,CUNY Queens College,19520,
190673,CUNY Queensborough Community College,15493,
190682,CUNY School of Law,361,
190691,CUNY York College,8511,
165529,Curry College,2950,
211893,Curtis Institute of Music,174,
476674,Curve Metric School of Hair Design,53,
202356,Cuyahoga Community College District,25449,
204981,Cuyahoga Valley Career Center,120,
113218,Cuyamaca College,9000,
190707,CVPH Medical Center School of Radiologic Technology,24,
480888,CyberTex Institute of Technology,139,
113236,Cypress College,16187,
457493,D & L Academy of Hair Design,18,
461306,D A Dorsey Technical College,130,
158644,D'Jay's School of Beauty Arts and Sciences,72,
418773,D'Mart Institute,1512,
190716,D'Youville College,2909,
231873,Dabney S Lancaster Community College,1236,
190725,Daemen College,2767,
200314,Dakota College at Bottineau,692,
173416,Dakota County Technical College,2783,
219082,Dakota State University,3145,
219091,Dakota Wesleyan University,991,
224226,Dallas Baptist University,5319,
443021,Dallas Barber & Stylist College,141,
224244,Dallas Christian College,316,
224271,Dallas Institute of Funeral Service,145,
437732,Dallas Nursing Institute,211,
224305,Dallas Theological Seminary,2132,
139463,Dalton State College,5044,
182661,Daniel Webster College,741,
144564,Danville Area Community College,2692,
231882,Danville Community College,3561,
232724,Danville Regional Medical Center School of Health Professions,19,
455178,Daoist Traditions College of Chinese Medical Arts,78,
182670,Dartmouth College,6350,
138691,Darton State College,5471,
169479,Davenport University,8142,
169503,David Pressley School of Cosmetology,197,
442204,David's Academy of Beauty,108,
198385,Davidson College,1784,
198376,Davidson County Community College,3797,
237358,Davis & Elkins College,796,
230162,Davis Applied Technology College,3188,
194569,Davis College,390,
202435,Davis College,159,
130873,Dawn Career Institute Inc,178,
180151,Dawson Community College,305,
446215,Day Spa Career College,21,
363439,Daymar College-Bowling Green,240,
205568,Daymar College-Chillicothe,47,
205531,Daymar College-Jackson,14,
205559,Daymar College-Lancaster,47,
449302,Daymar College-Madisonville,51,
205522,Daymar College-New Boston,26,
458557,Daymar College-Online,252,
157465,Daymar College-Owensboro,131,
368443,Daymar Institute-Clarksville,533,
444255,Daymar Institute-Murfreesboro,145,
220002,Daymar Institute-Nashville,153,
202453,Dayton Barber College,48,
449700,Dayton School of Medical Massage,245,
447014,Daytona College,246,
133386,Daytona State College,14292,
406413,DCI Career Institute,97,
113333,De Anza College,22512,
187602,De Wolff College Hair Styling and Cosmetology,47,
165574,Dean College,1363,
211909,Dean Institute of Technology,158,
484084,Debutantes School of Cosmetology and Nail Technology,27,
202514,Defiance College,751,
224350,Del Mar College,10852,
407452,Delaware Area Career Center,73,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,22,
432524,Delaware College of Art and Design,153,
211927,Delaware County Community College,11742,
430971,Delaware County Technical School-Practical Nursing Program,27,
449472,Delaware Learning Institute of Cosmetology,69,
130934,Delaware State University,4288,
130907,Delaware Technical Community College-Terry,13471,
211981,Delaware Valley University,2266,
158662,Delgado Community College,16131,
113537,Dell'Arte International School of Physical Theatre,38,
162335,Delmarva Beauty Academy,62,
175607,Delta Beauty College,35,
169521,Delta College,9291,
402563,Delta College Inc,190,
366270,Delta College of Arts & Technology,316,
483355,Delta College of Arts & Technology-Lafayette Campus,184,
483364,Delta College-Slidell Campus,151,
126915,Delta Montrose Technical College,239,
158723,Delta School of Business and Technology,178,
175616,Delta State University,3454,
447023,Delta Technical College,178,
158778,Demmons School of Beauty,44,
158787,Denham Springs Beauty School,87,
202523,Denison University,2254,
217989,Denmark Technical College,1043,
452771,Dental Assistant Pro LLC-Columbus,16,
452780,Dental Assistant Pro-Lebanon,12,
454856,Denver School of Nursing,807,
126979,Denver Seminary,929,
144740,DePaul University,23539,
150400,DePauw University,2265,
484923,Dermal Science International Aesthetics and Nail Academy,66,
486479,Dermalogica Academy,51,
153214,Des Moines Area Community College,22298,
154156,Des Moines University-Osteopathic Medical Center,1603,
210739,DeSales University,3136,
113582,Design Institute of San Diego,148,
441256,Design's School of Cosmetology,51,
480921,Designer Barber & Stylist School,33,
169576,Detroit Business Institute-Downriver,62,
482413,DeVry College of New York,1875,
482422,DeVry University-Arizona,1200,
482431,DeVry University-California,6166,
482440,DeVry University-Colorado,717,
482459,DeVry University-Florida,1925,
482468,DeVry University-Georgia,2473,
482477,DeVry University-Illinois,22273,
482486,DeVry University-Indiana,172,
482510,DeVry University-Michigan,3,
482529,DeVry University-Minnesota,154,
482538,DeVry University-Missouri,484,
482547,DeVry University-Nevada,306,
482556,DeVry University-New Jersey,1235,
482565,DeVry University-North Carolina,479,
482574,DeVry University-Ohio,2307,
482583,DeVry University-Oklahoma,161,
482592,DeVry University-Oregon,9,
482608,DeVry University-Pennsylvania,679,
482617,DeVry University-Tennessee,257,
482635,DeVry University-Texas,1796,
482653,DeVry University-Virginia,948,
482662,DeVry University-Washington,12,
482671,DeVry University-Wisconsin,1,
449153,Dewey University-Arroyo,90,
436465,Dewey University-Bayamon,165,
434900,Dewey University-Carolina,430,
449144,Dewey University-Fajardo,141,
469407,Dewey University-Hatillo,84,
431309,Dewey University-Hato Rey,20,
443562,Dewey University-Hato Rey,918,
449135,Dewey University-Juana Díaz,214,
469416,Dewey University-Manati,508,
485421,Dewey University-Mayaguez,163,
113634,Diablo Valley College,19694,
476780,Diamond Beauty College,155,
461388,Diamonds Cosmetology College,48,
212009,Dickinson College,2420,
200059,Dickinson State University,1317,
373526,Diesel Driving Academy-Baton Rouge,258,
260664,Diesel Driving Academy-Shreveport,272,
443410,DigiPen Institute of Technology,1076,
480028,Digital Film Academy,87,
451060,Digital Media Arts College,306,
451255,DiGrigoli School of Cosmetology,25,
158802,Dillard University,1185,
165608,Diman Regional Technical Institute,88,
105297,Dine College,1490,
184278,Divers Academy International,130,
235088,Divers Institute of Technology,233,
395690,Diversified Vocational College,738,
483346,Divine Crown Academy of Cosmetology,27,
153241,Divine Word College,81,
451583,Dixie Applied Technology College,491,
230171,Dixie State University,8503,
211802,DLP Conemaugh Memorial Medical Center,221,
181020,Doane University-Arts & Sciences,1057,
448284,Doane University-Graduate and Professional Studies,1582,
154998,Dodge City Community College,1779,
485607,Dolce LLC The Academy,29,
190761,Dominican College of Blauvelt,2061,
113704,Dominican School of Philosophy & Theology,57,
148496,Dominican University,3696,
113698,Dominican University of California,1863,
451617,Dominion School of Hair Design,41,
150437,Don Roberts Beauty School,45,
150428,Don Roberts School of Hair Design,51,
122117,Dongguk University-Los Angeles,193,
475389,Donna's Academy of Hair Design,36,
155007,Donnelly College,382,
153250,Dordt College,1458,
483504,Dorsey Business Schools-Dearborn,326,
455549,Dorsey Business Schools-Farmington Hills,86,
481599,Dorsey Business Schools-Lansing,132,
169734,Dorsey Business Schools-Madison Heights,264,
250744,Dorsey Business Schools-Roseville,402,
455558,Dorsey Business Schools-Roseville Culinary Academy,141,
460482,Dorsey Business Schools-Saginaw,216,
169761,Dorsey Business Schools-Southgate,123,
458380,Dorsey Business Schools-Waterford Pontiac,156,
247153,Dorsey Business Schools-Wayne,150,
212045,Douglas Education Center,254,
261436,Douglas J Aveda Institute,997,
190770,Dowling College,2256,
371690,Downey Adult School,1010,
449481,Dragon Rises College of Oriental Medicine,46,
153269,Drake University,4991,
184348,Drew University,2082,
212054,Drexel University,25595,
177214,Drury University,3688,
212072,Du Bois Business College-Du Bois,125,
439303,Du Bois Business College-Huntingdon,53,
439312,Du Bois Business College-Oil City,22,
184357,duCret School of Arts,27,
198419,Duke University,15984,
173489,Duluth Business University,144,
175227,Dunwoody College of Technology,1094,
212106,Duquesne University,9404,
417804,Durham Beauty Academy,54,
198455,Durham Technical Community College,5118,
431105,Dutchess BOCES-Practical Nursing Program,137,
190840,Dutchess Community College,9546,
458043,DuVall's School of Cosmetology,83,
220057,Dyersburg State Community College,2857,
154466,E Q School of Hair Design,47,
447421,Eagle Gate College-Layton,205,
230366,Eagle Gate College-Murray,353,
150455,Earlham College,1067,
106883,East Arkansas Community College,1200,
198464,East Carolina University,28289,
177250,East Central College,3222,
175643,East Central Community College,2558,
207041,East Central University,4444,
139621,East Georgia State College,3001,
113856,East Los Angeles College,37188,
175652,East Mississippi Community College,4259,
413802,East San Gabriel Valley Regional Occupational Program,412,
212115,East Stroudsburg University of Pennsylvania,6828,
220075,East Tennessee State University,14334,
224527,East Texas Baptist University,1308,
441210,East Valley Institute of Technology,101,
439394,East West College of Natural Medicine,116,
208637,East West College of the Healing Arts,225,
483799,East-West Healing Arts Institute,45,
144883,East-West University,539,
104577,Eastern Arizona College,6320,
375966,Eastern Center for Arts and Technology,50,
106892,Eastern College of Health Vocations-Little Rock,149,
364751,Eastern College of Health Vocations-New Orleans,92,
129215,Eastern Connecticut State University,5261,
132693,Eastern Florida State College,15593,
203331,Eastern Gateway Community College,3024,
142179,Eastern Idaho Technical College,688,
144892,Eastern Illinois University,8520,
448354,Eastern International College-Belleville,207,
421878,Eastern International College-Jersey City,208,
153311,Eastern Iowa Community College District,8383,
156620,Eastern Kentucky University,16844,
161138,Eastern Maine Community College,2732,
232043,Eastern Mennonite University,1773,
169798,Eastern Michigan University,21824,
165644,Eastern Nazarene College,1101,
187648,Eastern New Mexico University-Main Campus,5725,
187666,Eastern New Mexico University-Roswell Campus,2679,
383996,Eastern New Mexico University-Ruidoso Campus,719,
418348,Eastern Oklahoma County Technology Center,597,
207050,Eastern Oklahoma State College,1608,
208646,Eastern Oregon University,3488,
446224,Eastern School of Acupuncture and Traditional Medicine,65,
232052,Eastern Shore Community College,745,
418065,Eastern Suffolk BOCES,262,
486877,Eastern Suffolk BOCES,12,
486886,Eastern Suffolk BOCES,11,
212133,Eastern University,3505,
441858,Eastern Virginia Career College,217,
231970,Eastern Virginia Medical School,1096,
235097,Eastern Washington University,12361,
438708,Eastern West Virginia Community and Technical College,913,
240596,Eastern Wyoming College,1769,
224572,Eastfield College,12498,
407461,Eastland-Fairfield Career and Technical Schools,185,
183488,Eastwick College-Hackensack,338,
185721,Eastwick College-Nutley,324,
184959,Eastwick College-Ramsey,710,
446233,Ecclesia College,283,
133492,Eckerd College,2023,
446534,eClips School of Cosmetology and Barbering,25,
460215,Ecotech Institute,242,
248934,ECPI University,11735,
247162,Ecumenical Theological Seminary,152,
177278,Eden Theological Seminary,152,
198491,Edgecombe Community College,2322,
238661,Edgewood College,2678,
376321,EDIC College,1245,
212160,Edinboro University of Pennsylvania,6548,
202648,Edison State Community College,3122,
235103,Edmonds Community College,8571,
457794,EDP School of Computer Programming,138,
243832,EDP Univeristy of Puerto Rico Inc-San Juan,1716,
241836,EDP University of Puerto Rico Inc-San Sebastian,1118,
240985,Educational Technical College-Recinto de Bayamon,431,
448707,Educational Technical College-Recinto de Coamo,253,
448716,Educational Technical College-Recinto de san Sebastian,193,
442806,Edward Via College of Osteopathic Medicine,1637,
133526,Edward Waters College,2254,
202657,EHOVE Career Center,355,
410964,EINE Inc,37,
112686,El Camino College-Compton Center,7427,
113980,El Camino Community College District,24001,
224615,El Centro College,9002,
224642,El Paso Community College,28764,
476887,Elaine Sterling Institute,149,
177287,Elaine Steven Beauty College,158,
483382,Electrical Training Center,131,
114044,Elegance International,462,
144944,Elgin Community College,10336,
441317,Eli Whitney Technical High School,30,
451529,Elite College of Cosmetology,59,
461607,Elite Cosmetology School,72,
461999,Elite School of Cosmetology,42,
452887,Elite Welding Academy LLC,62,
198507,Elizabeth City State University,1585,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,195,
212197,Elizabethtown College,1820,
480134,Elizabethtown College School of Continuing and Professional Studies,455,
156648,Elizabethtown Community and Technical College,6301,
153296,Ellsworth Community College,830,
486080,Elmezzi Graduate School of Molecular Medicine,9,
144962,Elmhurst College,3298,
190974,Elmira Business Institute,327,
190983,Elmira College,1376,
198516,Elon University,6631,
133553,Embry-Riddle Aeronautical University-Daytona Beach,5806,
104586,Embry-Riddle Aeronautical University-Prescott,2265,
426314,Embry-Riddle Aeronautical University-Worldwide,13740,
457378,Emerald Coast Technical College,70,
165662,Emerson College,4479,
387660,Emil Fries Piano Hospital and Training Center,5,
127158,Emily Griffith Technical College,4144,
404684,Emma's Beauty Academy-Juana Diaz,437,
241906,Emma's Beauty Academy-Mayaguez,372,
139630,Emmanuel College,884,
165671,Emmanuel College,2201,
153302,Emmaus Bible College,247,
232025,Emory & Henry College,1117,
139658,Emory University,13788,
487092,Emory University-Oxford College,936,
114114,Emperor's College of Traditional Oriental Medicine,233,
212328,Empire Beauty  School-Lehigh Valley,114,
450623,Empire Beauty School-Arlington Heights,47,
481678,Empire Beauty School-Augusta,57,
447175,Empire Beauty School-Aurora,110,
447148,Empire Beauty School-Avondale,168,
368230,Empire Beauty School-Bloomfield,135,
174978,Empire Beauty School-Bloomington,129,
430218,Empire Beauty School-Bordentown,91,
164845,Empire Beauty School-Boston,202,
383765,Empire Beauty School-Brooklyn,142,
485014,Empire Beauty School-Buffalo,74,
375984,Empire Beauty School-Center City Philadelphia,292,
104443,Empire Beauty School-Chandler,66,
485397,Empire Beauty School-Cheltenham,147,
157614,Empire Beauty School-Chenoweth,91,
184816,Empire Beauty School-Cherry Hill,82,
407470,Empire Beauty School-Cincinnati,166,
450614,Empire Beauty School-Concord,84,
157669,Empire Beauty School-Dixie,103,
417381,Empire Beauty School-Dunwoody,154,
458803,Empire Beauty School-E Memphis,139,
453570,Empire Beauty School-Eden Prairie,22,
157650,Empire Beauty School-Elizabethtown,165,
104434,Empire Beauty School-Flagstaff,44,
157678,Empire Beauty School-Florence,117,
443678,Empire Beauty School-Framingham,93,
480310,Empire Beauty School-Glen Burnie,126,
407735,Empire Beauty School-Green Bay,52,
212337,Empire Beauty School-Gwinnett,135,
415039,Empire Beauty School-Hanover,93,
143543,Empire Beauty School-Hanover Park,80,
212382,Empire Beauty School-Harrisburg,110,
262660,Empire Beauty School-Highland,63,
450641,Empire Beauty School-Hooksett,112,
248305,Empire Beauty School-Hurstborne,78,
151652,Empire Beauty School-Indianapolis,223,
458821,Empire Beauty School-Jackson,51,
185730,Empire Beauty School-Jersey City,80,
440101,Empire Beauty School-Kennesaw,133,
182704,Empire Beauty School-Laconia,53,
126854,Empire Beauty School-Lakewood,57,
212276,Empire Beauty School-Lancaster,85,
456126,Empire Beauty School-Lauderhill,97,
212708,Empire Beauty School-Laurel Springs,69,
212230,Empire Beauty School-Lebanon,33,
450580,Empire Beauty School-Lisle,42,
447166,Empire Beauty School-Littleton,60,
161493,Empire Beauty School-Maine,244,
407179,Empire Beauty School-Malden,152,
195067,Empire Beauty School-Manhattan,566,
246594,Empire Beauty School-Manitowoc,45,
199713,Empire Beauty School-Matthews,52,
169284,Empire Beauty School-Michigan,263,
444282,Empire Beauty School-Midlothian,99,
448798,Empire Beauty School-Milwaukee,54,
430227,Empire Beauty School-Monroeville,121,
458867,Empire Beauty School-Morrow,250,
458812,Empire Beauty School-Nashville,64,
212753,Empire Beauty School-NE Philadelphia,131,
450605,Empire Beauty School-North Hills,98,
486691,Empire Beauty School-Northlake,89,
106111,Empire Beauty School-NW Phoenix,155,
444291,Empire Beauty School-Owings Mills,115,
458849,Empire Beauty School-Paramus,122,
193991,Empire Beauty School-Peekskill,42,
459064,Empire Beauty School-Pineville,104,
450757,Empire Beauty School-Portsmouth,141,
212300,Empire Beauty School-Pottsville,39,
262299,Empire Beauty School-Prescott,48,
190239,Empire Beauty School-Queens,133,
212391,Empire Beauty School-Reading,100,
450599,Empire Beauty School-Richmond,86,
481845,Empire Beauty School-Rochester,132,
478582,Empire Beauty School-Savannah,154,
212294,Empire Beauty School-Shamokin Dam,32,
